cluster_id,OperatorName,charger_count,site_lat,site_lon,city,postal_code,street,house_num
0,AIL,19,45.92475,8.919802,Morcote,6922,Strecia da la Filanda,nan
1,AIL,2,45.99541246533,8.90844226332903,Muzzano,6933,Via alla foce,14.0
0,AVIA VOLT Suisse AG,13,47.45842,8.2795,Dättwil,5405,Segelhofstrasse 1,
1,AVIA VOLT Suisse AG,2,47.48589778,8.70395197,Winterthur,8406,In der Au 9,
2,AVIA VOLT Suisse AG,2,46.877787,9.880403,Klosters,7250,Landstrasse 95,
3,AVIA VOLT Suisse AG,2,46.224699,7.295292,Conthey,1964,Route Cantonale 4,
4,AVIA VOLT Suisse AG,2,46.92769,9.56217,Zizers,7205,Kantonsstrasse 152,
5,AVIA VOLT Suisse AG,1,46.598465,7.9088988,Lauterbrunnen,3822,Zuben 462f,
6,AVIA VOLT Suisse AG,2,47.350566,7.906899,Olten,4600,Swisscom Gasse 2,
7,AVIA VOLT Suisse AG,2,47.56383,8.90731,Frauenfeld,8500,Sägereistrasse 5,
8,AVIA VOLT Suisse AG,3,47.352634,8.53154,Zurich,8027,Seestrasse 220,
9,AVIA VOLT Suisse AG,1,46.750656,9.115715,Obersaxen-Mundaun,7134,Ober Misanenga 21,
10,AVIA VOLT Suisse AG,4,47.41526072,9.35364179,St. Gallen,9500,Fürstenlandstrasse 17,
11,AVIA VOLT Suisse AG,10,47.47903,8.30378,Baden,5400,Kreuzweg,
12,AVIA VOLT Suisse AG,42,47.40828186,9.30368267,Sankt Gallen,9015,Zürcher Strasse 464,
13,AVIA VOLT Suisse AG,2,47.38643,8.51692,Zurich,8005,Hardstrasse 201,
14,AVIA VOLT Suisse AG,2,46.938898,7.475535,Bern,3000,Weltpoststrasse 5,
15,AVIA VOLT Suisse AG,2,47.03759,8.32856,Lucerne,6005,Langensandstrasse 23,
16,AVIA VOLT Suisse AG,2,46.57806,9.92678,La Punt Chamues-ch,7522,Via Camünela 27,
17,AVIA VOLT Suisse AG,3,46.55329,9.32506,Splügen,7435,Italienische Strasse 11,
18,AVIA VOLT Suisse AG,2,47.39486,8.77694,Russikon,8332,Madetswilersrasse 10,
19,AVIA VOLT Suisse AG,6,47.564699999999995,8.90991,Frauenfeld,8005,Zürcherstrasse 305,
20,AVIA VOLT Suisse AG,2,46.60582,9.42697,Andeer,7440,Veia Granda 2,
21,AVIA VOLT Suisse AG,1,46.46749,9.65046,Bivio,7457,Julierstrasse 64,
22,AVIA VOLT Suisse AG,3,46.91460572,9.77369817,Küblis,7240,Hauptstrass 9,
23,AVIA VOLT Suisse AG,4,47.31011,8.47846,Bonstetten,8906,Am Lochenweiher 167,
24,AVIA VOLT Suisse AG,2,47.560477,7.594066,Basel,4058,Rebgasse 20,
25,AVIA VOLT Suisse AG,4,47.70878833,8.64131518,Schaffhausen,8200,Fulachstrasse 150,
26,AVIA VOLT Suisse AG,5,47.43867,8.56546,Opfikon,8152,Riethofstrasse 40,
27,AVIA VOLT Suisse AG,13,46.58064,6.20974,Le Chenit,1348,Route de France 8,
28,AVIA VOLT Suisse AG,4,46.59847,9.94947,Zuoz,7524,Via Castell 300,
29,AVIA VOLT Suisse AG,6,46.92836,9.00187,Glarus Süd,8783,Stachelbergstrasse 2,
30,AVIA VOLT Suisse AG,2,46.86075,9.92258,Klosters,7250,Monbielstrasse,
31,AVIA VOLT Suisse AG,2,46.17931,6.127816,Grand-Lancy,1212,Route des Jeunes 10,
32,AVIA VOLT Suisse AG,3,46.96744,9.56316,Landquart,7302,Kantonsstrasse 20,
33,AVIA VOLT Suisse AG,2,47.61769874,9.26877589,Altnau,8595,Landstrasse 25,
34,AVIA VOLT Suisse AG,3,47.338826329999996,8.02571118,Kölliken,5742,Hauptstrasse 3,
35,AVIA VOLT Suisse AG,2,46.98213,9.57618,Malans,7208,Dorfplatz,
36,AVIA VOLT Suisse AG,3,47.46506,9.20116,Niederbüren,9246,Staatsstrasse 14,
37,AVIA VOLT Suisse AG,2,46.91122,9.80615,Saas,7247,Obergasse,
38,AVIA VOLT Suisse AG,2,46.88976,9.84525,Serneus,7249,Badstrasse,
39,AVIA VOLT Suisse AG,7,46.802174,9.8342,Davos,7270,Scalettastrasse 22,
40,AVIA VOLT Suisse AG,4,46.93683,9.71141,Jenaz,7231,Garola 15,
41,AVIA VOLT Suisse AG,4,47.306047,8.550194,Rüschlikon,8803,Säumerstrasse 37,
42,AVIA VOLT Suisse AG,2,47.176067,8.514082,Zug,6300,Landis-Gyr-Strasse 3,
43,AVIA VOLT Suisse AG,3,47.427699999999994,9.24115,Gossau,9200,Bischofszellerstrasse 133,
44,AVIA VOLT Suisse AG,2,47.56288442,8.9069309,Frauenfeld,8500,Zürcherstrasse 281,
45,AVIA VOLT Suisse AG,4,47.41717,8.56141,Zurich,8052,Fernsehstrasse 1,
46,AVIA VOLT Suisse AG,2,47.15963,7.27843,Biel,2504,Solothurnstrasse 122,
47,AVIA VOLT Suisse AG,2,47.30428,8.69087,Egg,8132,Im Hanselmaa 2,
48,AVIA VOLT Suisse AG,1,47.41415,9.35767,St. Gallen,9000,Oberstrasse 137,
49,AVIA VOLT Suisse AG,2,47.47397158,9.18345467,Niederhelfenschwil,9527,Oberdorf 10,
50,AVIA VOLT Suisse AG,4,46.85185326,9.5054582,Chur,7000,Rossbodenstrasse 18,
51,AVIA VOLT Suisse AG,3,47.47105,9.11232,Zuzwil,9524,Herbergstrasse 21,
52,AVIA VOLT Suisse AG,3,46.55348,9.32436,Splügen,7435,Bodawäg 2,
53,AVIA VOLT Suisse AG,3,47.37235999999999,8.54683,Zurich,8001,Hirschengraben 15,
54,AVIA VOLT Suisse AG,3,47.535959,7.634035,Muttenz,4132,Birsfelderstrasse 44,
55,AVIA VOLT Suisse AG,3,46.999054,9.504945,Bad Ragaz,7310,Hans-Albrecht-Strasse 1,
56,AVIA VOLT Suisse AG,2,46.71958,9.17138,Vella,7144,Grava 240 A,
